paper_id,experiment_id,method_name,pool_size,strategy,model,artifact_path,pred_image_count,ref_image_count,image_precision,image_recall,image_f1,image_ordering_score,image_position_score,rouge_1,rouge_2,rouge_l,bertscore_f1,pred_image_sequence,ref_image_sequence,comprehensive_score,group_full,group_code
2017_G_B447.pdf-bba1d9f9-3235-4893-aeb8-689cd6ed9376,All-Figures__top44__text_rag_then_rewrite__qwen3_6-27b,All-Figures,44,text_rag_then_rewrite,qwen3.6-27b,C:\cursor_workspace\multimodal_summary_20260620\outputs\trial_31\stage3_generation\All-Figures__top44__text_rag_then_rewrite__qwen3_6-27b\2017_G_B447.pdf-bba1d9f9-3235-4893-aeb8-689cd6ed9376.json,6,4,0.3333333333333333,0.5,0.4,0.33333333333333337,0.4908301256593552,0.7692307692307692,0.5,0.6153846153846153,0.7131527066230774,5fcd141128e22e728f5127f34be9e08c97351c39305691cfe8c9d740af23992f|34b58739616cec19ab82c3fbc450675d4cef83b85d0781df5c10093927849e7e|491a91a5a6e975735cfeb44e0cbfa1aa26eff68050177d9d72ac5f5f8fae9390|3295afc595ecd7c0189e396b25676e4f35938dd24f138b98b9b8242f04c57f93|36432a499cb8c8f3f007f6a9b89259632649f7b5a46efacab3eb203ec706ed48|55b236b0ce0ddde3b5fa01b1068144802277d08ab316e2ec3ecdad3942c9d862,c6fa9eec45154c1c71e538be188bddd44f603ea869f78c4578ecfad108674741|491a91a5a6e975735cfeb44e0cbfa1aa26eff68050177d9d72ac5f5f8fae9390|36432a499cb8c8f3f007f6a9b89259632649f7b5a46efacab3eb203ec706ed48|c9d8f6f292d157551346c0eb3e58068b2135e776ea053b5e42e0ffb1e0916569,0.5459902214615929,All-Figures | text_rag_then_rewrite | model=qwen3.6-27b | top=44,AllFig-RAG
2018_G_D029.pdf-10d238b4-ee16-4891-9522-f7e895f2f545,All-Figures__top5__end_to_end_vlm__qwen3_6-27b,All-Figures,5,end_to_end_vlm,qwen3.6-27b,C:\cursor_workspace\multimodal_summary_20260620\outputs\trial_31\stage3_generation\All-Figures__top5__end_to_end_vlm__qwen3_6-27b\2018_G_D029.pdf-10d238b4-ee16-4891-9522-f7e895f2f545.json,3,2,0.3333333333333333,0.5,0.4,0.33333333333333337,0.4633270022158911,0.1694915254237288,0.07017543859649122,0.13559322033898302,0.7187115550041199,1748643b5eeb1cfdaa71753c86efe8f025e6523d8ee724df0b3641273e4b42fb|e03c8d26acaeb440cfda801514615de0c96442b7dde04fa91fa54211ab59935e|12b6aa3ed6ab1839efa507bd798d6a040c770190fbf635f2d0939ec10982eb6b,e03c8d26acaeb440cfda801514615de0c96442b7dde04fa91fa54211ab59935e|cfe682066869be7228c8ebc83633109ca53c0fa6f41091e7a8c7f3269a2ac4ec,0.32723315355893534,All-Figures | end_to_end_vlm | model=qwen3.6-27b | top=5,AllFig-E2E
2018_G_D029.pdf-10d238b4-ee16-4891-9522-f7e895f2f545,All-Figures__top5__text_rag_then_rewrite__qwen3_6-27b,All-Figures,5,text_rag_then_rewrite,qwen3.6-27b,C:\cursor_workspace\multimodal_summary_20260620\outputs\trial_31\stage3_generation\All-Figures__top5__text_rag_then_rewrite__qwen3_6-27b\2018_G_D029.pdf-10d238b4-ee16-4891-9522-f7e895f2f545.json,0,2,0.0,0.0,0.0,0.0,0.0,0.16393442622950824,0.03389830508474576,0.09836065573770492,0.7270521521568298,,e03c8d26acaeb440cfda801514615de0c96442b7dde04fa91fa54211ab59935e|cfe682066869be7228c8ebc83633109ca53c0fa6f41091e7a8c7f3269a2ac4ec,0.1461779341726841,All-Figures | text_rag_then_rewrite | model=qwen3.6-27b | top=5,AllFig-RAG
2018_G_B334.pdf-9618d410-024a-4368-8c34-abb687df4146,All-Figures__top6__end_to_end_vlm__qwen3_6-27b,All-Figures,6,end_to_end_vlm,qwen3.6-27b,C:\cursor_workspace\multimodal_summary_20260620\outputs\trial_31\stage3_generation\All-Figures__top6__end_to_end_vlm__qwen3_6-27b\2018_G_B334.pdf-9618d410-024a-4368-8c34-abb687df4146.json,2,2,0.5,0.5,0.5,0.5,0.49036123301518736,0.7,0.4210526315789474,0.55,0.7342246770858765,889d4bc5d542eaf54f56c93e99312cff04b35246da7c7d4b620a481663f94956|245cb74b0096327f9e71fe370b7a11fafaf353f3091cd7686d89933c3fba68fb,889d4bc5d542eaf54f56c93e99312cff04b35246da7c7d4b620a481663f94956|bf317e4e318aedb3bae59c11dcfff990b335038700b345ca1500029a1a0268e6,0.556519791668573,All-Figures | end_to_end_vlm | model=qwen3.6-27b | top=6,AllFig-E2E
2018_G_B334.pdf-9618d410-024a-4368-8c34-abb687df4146,All-Figures__top6__text_rag_then_rewrite__qwen3_6-27b,All-Figures,6,text_rag_then_rewrite,qwen3.6-27b,C:\cursor_workspace\multimodal_summary_20260620\outputs\trial_31\stage3_generation\All-Figures__top6__text_rag_then_rewrite__qwen3_6-27b\2018_G_B334.pdf-9618d410-024a-4368-8c34-abb687df4146.json,2,2,1.0,1.0,1.0,0.0,0.8680729092486372,0.8421052631578947,0.5555555555555556,0.5789473684210527,0.7257815599441528,bf317e4e318aedb3bae59c11dcfff990b335038700b345ca1500029a1a0268e6|889d4bc5d542eaf54f56c93e99312cff04b35246da7c7d4b620a481663f94956,889d4bc5d542eaf54f56c93e99312cff04b35246da7c7d4b620a481663f94956|bf317e4e318aedb3bae59c11dcfff990b335038700b345ca1500029a1a0268e6,0.6529232366181846,All-Figures | text_rag_then_rewrite | model=qwen3.6-27b | top=6,AllFig-RAG
2017_G_D035.pdf-dd7e65e6-ee52-4f20-a6d6-e97d20729925,All-Figures__top7__end_to_end_vlm__qwen3_6-27b,All-Figures,7,end_to_end_vlm,qwen3.6-27b,C:\cursor_workspace\multimodal_summary_20260620\outputs\trial_31\stage3_generation\All-Figures__top7__end_to_end_vlm__qwen3_6-27b\2017_G_D035.pdf-dd7e65e6-ee52-4f20-a6d6-e97d20729925.json,2,1,0.5,1.0,0.6666666666666666,0.5,0.8952789699570816,0.43478260869565216,0.13636363636363635,0.43478260869565216,0.764165997505188,471e0fe7e96a6bd0a1f356840b3a7becf8f51f1684a3163909510fddb38d2eb8|4deff488b53af707c3aaeb93cbcbaab814a0214d566321d59f2defec5617bf62,471e0fe7e96a6bd0a1f356840b3a7becf8f51f1684a3163909510fddb38d2eb8,0.5474343554119824,All-Figures | end_to_end_vlm | model=qwen3.6-27b | top=7,AllFig-E2E
2018_G_B203.pdf-cd92e332-dd42-40fe-9530-03ab83e77d3a,All-Figures__top7__end_to_end_vlm__qwen3_6-27b,All-Figures,7,end_to_end_vlm,qwen3.6-27b,C:\cursor_workspace\multimodal_summary_20260620\outputs\trial_31\stage3_generation\All-Figures__top7__end_to_end_vlm__qwen3_6-27b\2018_G_B203.pdf-cd92e332-dd42-40fe-9530-03ab83e77d3a.json,2,5,0.5,0.2,0.28571428571428575,0.19999999999999996,0.15749778245353468,0.1568627450980392,0.14,0.1568627450980392,0.7228010892868042,b75c754c6f427f3962d93eebca7cad5d66fe8163a1277618684324e361a1752a|5bb2d99db01010ac716bbeb9a810fbd7833522d2556bed4997570eb9af9d0627,b75c754c6f427f3962d93eebca7cad5d66fe8163a1277618684324e361a1752a|f764b25c730e120c350c16dedaf2ec55f622a731c43c9ac69baea37ec0633ee1|f16431a810ef3d2e6ff14f3f5cf7972ed57bc101137b515847bab12d00657ef1|5ee82327435f576fe84b42c0b43ef9631463e5f0c2bff59038d2d8e6d8f0d19c|0668dd8d2a0e5cf7cc45ba194b77d944a5525a5a66f1f4e7e20f4f97ad8556b9,0.2599626639501004,All-Figures | end_to_end_vlm | model=qwen3.6-27b | top=7,AllFig-E2E
2018_G_C008.pdf-3e10abb3-a9d0-4ecb-898d-01d2020ed451,All-Figures__top7__end_to_end_vlm__qwen3_6-27b,All-Figures,7,end_to_end_vlm,qwen3.6-27b,C:\cursor_workspace\multimodal_summary_20260620\outputs\trial_31\stage3_generation\All-Figures__top7__end_to_end_vlm__qwen3_6-27b\2018_G_C008.pdf-3e10abb3-a9d0-4ecb-898d-01d2020ed451.json,3,3,1.0,1.0,1.0,1.0,0.9495416001752245,0.6,0.33333333333333326,0.6,0.7604072690010071,a3ddcdf0742c840a0a342572b82d78cdd5d4d2c3e7de7bb92376783e6a7d6e7d|6e9ff918b2015bfca950af2bd29ce3b00c608adee57489207eb7645cf43c699a|52ab1afa884f8692f5ac04e9f5b26762d43ef9fb5d9316a03826e604bbf093da,a3ddcdf0742c840a0a342572b82d78cdd5d4d2c3e7de7bb92376783e6a7d6e7d|6e9ff918b2015bfca950af2bd29ce3b00c608adee57489207eb7645cf43c699a|52ab1afa884f8692f5ac04e9f5b26762d43ef9fb5d9316a03826e604bbf093da,0.7490403146442235,All-Figures | end_to_end_vlm | model=qwen3.6-27b | top=7,AllFig-E2E
2017_G_D035.pdf-dd7e65e6-ee52-4f20-a6d6-e97d20729925,All-Figures__top7__text_rag_then_rewrite__qwen3_6-27b,All-Figures,7,text_rag_then_rewrite,qwen3.6-27b,C:\cursor_workspace\multimodal_summary_20260620\outputs\trial_31\stage3_generation\All-Figures__top7__text_rag_then_rewrite__qwen3_6-27b\2017_G_D035.pdf-dd7e65e6-ee52-4f20-a6d6-e97d20729925.json,2,1,0.5,1.0,0.6666666666666666,0.5,0.8074646566108533,0.5957446808510638,0.26666666666666666,0.5531914893617021,0.7310702800750732,471e0fe7e96a6bd0a1f356840b3a7becf8f51f1684a3163909510fddb38d2eb8|4deff488b53af707c3aaeb93cbcbaab814a0214d566321d59f2defec5617bf62,471e0fe7e96a6bd0a1f356840b3a7becf8f51f1684a3163909510fddb38d2eb8,0.5886863486045751,All-Figures | text_rag_then_rewrite | model=qwen3.6-27b | top=7,AllFig-RAG
2018_G_B203.pdf-cd92e332-dd42-40fe-9530-03ab83e77d3a,All-Figures__top7__text_rag_then_rewrite__qwen3_6-27b,All-Figures,7,text_rag_then_rewrite,qwen3.6-27b,C:\cursor_workspace\multimodal_summary_20260620\outputs\trial_31\stage3_generation\All-Figures__top7__text_rag_then_rewrite__qwen3_6-27b\2018_G_B203.pdf-cd92e332-dd42-40fe-9530-03ab83e77d3a.json,3,5,0.3333333333333333,0.2,0.25,0.19999999999999996,0.1724739640533027,0.3793103448275862,0.2631578947368421,0.3448275862068965,0.7205604910850525,b75c754c6f427f3962d93eebca7cad5d66fe8163a1277618684324e361a1752a|5bb2d99db01010ac716bbeb9a810fbd7833522d2556bed4997570eb9af9d0627|b3dbb6640ccd07c3a5eee121ed249308af871cace97e5af17425e838af297d27,b75c754c6f427f3962d93eebca7cad5d66fe8163a1277618684324e361a1752a|f764b25c730e120c350c16dedaf2ec55f622a731c43c9ac69baea37ec0633ee1|f16431a810ef3d2e6ff14f3f5cf7972ed57bc101137b515847bab12d00657ef1|5ee82327435f576fe84b42c0b43ef9631463e5f0c2bff59038d2d8e6d8f0d19c|0668dd8d2a0e5cf7cc45ba194b77d944a5525a5a66f1f4e7e20f4f97ad8556b9,0.33290432584424,All-Figures | text_rag_then_rewrite | model=qwen3.6-27b | top=7,AllFig-RAG
2018_G_C008.pdf-3e10abb3-a9d0-4ecb-898d-01d2020ed451,All-Figures__top7__text_rag_then_rewrite__qwen3_6-27b,All-Figures,7,text_rag_then_rewrite,qwen3.6-27b,C:\cursor_workspace\multimodal_summary_20260620\outputs\trial_31\stage3_generation\All-Figures__top7__text_rag_then_rewrite__qwen3_6-27b\2018_G_C008.pdf-3e10abb3-a9d0-4ecb-898d-01d2020ed451.json,3,3,1.0,1.0,1.0,1.0,0.9289510452984421,0.7058823529411765,0.5333333333333333,0.7058823529411765,0.7495170831680298,a3ddcdf0742c840a0a342572b82d78cdd5d4d2c3e7de7bb92376783e6a7d6e7d|6e9ff918b2015bfca950af2bd29ce3b00c608adee57489207eb7645cf43c699a|52ab1afa884f8692f5ac04e9f5b26762d43ef9fb5d9316a03826e604bbf093da,a3ddcdf0742c840a0a342572b82d78cdd5d4d2c3e7de7bb92376783e6a7d6e7d|6e9ff918b2015bfca950af2bd29ce3b00c608adee57489207eb7645cf43c699a|52ab1afa884f8692f5ac04e9f5b26762d43ef9fb5d9316a03826e604bbf093da,0.8033665953831655,All-Figures | text_rag_then_rewrite | model=qwen3.6-27b | top=7,AllFig-RAG
2017_G_D002.pdf-34552dc9-fe7d-49e0-90b4-279a27481fa2,All-Figures__top9__end_to_end_vlm__qwen3_6-27b,All-Figures,9,end_to_end_vlm,qwen3.6-27b,C:\cursor_workspace\multimodal_summary_20260620\outputs\trial_31\stage3_generation\All-Figures__top9__end_to_end_vlm__qwen3_6-27b\2017_G_D002.pdf-34552dc9-fe7d-49e0-90b4-279a27481fa2.json,3,2,0.6666666666666666,1.0,0.8,0.6666666666666667,0.9381102223549295,0.4166666666666667,0.26086956521739124,0.4166666666666667,0.7249606251716614,753ab56fd65f64377d0380f026d4f60c694afe030c59873f336935d55da9cf61|374efbf66188da820e2bc09e9f7c35f59d0042d2a1b6ee3516edbd75716cfc5f|d0746d14fe4746da516b8dc9d6f82e6935c222ec80a3ef4ce1330d59e12fab42,753ab56fd65f64377d0380f026d4f60c694afe030c59873f336935d55da9cf61|374efbf66188da820e2bc09e9f7c35f59d0042d2a1b6ee3516edbd75716cfc5f,0.603420058963426,All-Figures | end_to_end_vlm | model=qwen3.6-27b | top=9,AllFig-E2E
2017_G_D002.pdf-34552dc9-fe7d-49e0-90b4-279a27481fa2,All-Figures__top9__text_rag_then_rewrite__qwen3_6-27b,All-Figures,9,text_rag_then_rewrite,qwen3.6-27b,C:\cursor_workspace\multimodal_summary_20260620\outputs\trial_31\stage3_generation\All-Figures__top9__text_rag_then_rewrite__qwen3_6-27b\2017_G_D002.pdf-34552dc9-fe7d-49e0-90b4-279a27481fa2.json,3,2,0.6666666666666666,1.0,0.8,0.6666666666666667,0.9060679321872016,0.44897959183673475,0.21276595744680848,0.44897959183673475,0.7335334420204163,753ab56fd65f64377d0380f026d4f60c694afe030c59873f336935d55da9cf61|374efbf66188da820e2bc09e9f7c35f59d0042d2a1b6ee3516edbd75716cfc5f|d0746d14fe4746da516b8dc9d6f82e6935c222ec80a3ef4ce1330d59e12fab42,753ab56fd65f64377d0380f026d4f60c694afe030c59873f336935d55da9cf61|374efbf66188da820e2bc09e9f7c35f59d0042d2a1b6ee3516edbd75716cfc5f,0.6024275974277946,All-Figures | text_rag_then_rewrite | model=qwen3.6-27b | top=9,AllFig-RAG
2016_G_B067.pdf-f6c8e02c-ac22-49cb-a2f4-6f0cb4726072,Dynamic-Union-PQL__top10__end_to_end_vlm__qwen3_6-27b,Dynamic-Union-PQL,10,end_to_end_vlm,qwen3.6-27b,C:\cursor_workspace\multimodal_summary_20260620\outputs\trial_31\stage3_generation\Dynamic-Union-PQL__top10__end_to_end_vlm__qwen3_6-27b\2016_G_B067.pdf-f6c8e02c-ac22-49cb-a2f4-6f0cb4726072.json,0,3,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,,39bceff768d6259a3ad74d7a6bbe2bc071547d3938b4a597118a9fa10d491ef1|bc133c126d2a7c987ac407f15abbba204ed8809fe4871861a3be3e23393ee37c|43edda1fa1bf888165bfc485c82648ff38510257ca869ee0ca12b67840e96049,0.5714285714285714,Dynamic-Union-PQL | end_to_end_vlm | model=qwen3.6-27b | top=10,DynUnion-E2E
2017_G_B315.pdf-11a42682-c012-4452-b69e-37bc3de34fc6,Dynamic-Union-PQL__top10__end_to_end_vlm__qwen3_6-27b,Dynamic-Union-PQL,10,end_to_end_vlm,qwen3.6-27b,C:\cursor_workspace\multimodal_summary_20260620\outputs\trial_31\stage3_generation\Dynamic-Union-PQL__top10__end_to_end_vlm__qwen3_6-27b\2017_G_B315.pdf-11a42682-c012-4452-b69e-37bc3de34fc6.json,2,3,1.0,0.6666666666666666,0.8,0.6666666666666667,0.6058365343576612,0.24242424242424243,0.06451612903225806,0.12121212121212122,0.7335445284843445,3cc9b87ed257782c9decf90b978433ec7e4188463dee02217f07628675e61bf0|cf26a986966192ed8d35464af2c190b852ff072c2639038d892d92023dfe401f,3cc9b87ed257782c9decf90b978433ec7e4188463dee02217f07628675e61bf0|04b16b660eef3e29e138bfc6e1d1913ee640736897ba56ebc57e6eecebaa638b|cf26a986966192ed8d35464af2c190b852ff072c2639038d892d92023dfe401f,0.46202860316818484,Dynamic-Union-PQL | end_to_end_vlm | model=qwen3.6-27b | top=10,DynUnion-E2E
2023_G_A127.pdf-c7af97bb-63f5-4e7a-ae28-7f7b3d4f016c,Dynamic-Union-PQL__top10__end_to_end_vlm__qwen3_6-27b,Dynamic-Union-PQL,10,end_to_end_vlm,qwen3.6-27b,C:\cursor_workspace\multimodal_summary_20260620\outputs\trial_31\stage3_generation\Dynamic-Union-PQL__top10__end_to_end_vlm__qwen3_6-27b\2023_G_A127.pdf-c7af97bb-63f5-4e7a-ae28-7f7b3d4f016c.json,4,7,0.75,0.42857142857142855,0.5454545454545454,0.4285714285714286,0.4012008135462463,0.3235294117647059,0.09090909090909091,0.2647058823529412,0.7497269511222839,c4aee13b666b07df759f8929f9036ab3e13715dfaf3621d16e723b33cba19939|06a0f674bed9d94b1ada85f06fe790ce652c98f7a8d2d574b43ffbb73a532caa|226c02af9e5f10ee542e249a33ebb11d45c833b5129b08c2b48489c4c70eeef5|888c253c236f3cc4af3e9a7ee29ebfca794f7d6ef5e3ee38fac41ee27a013861,c4aee13b666b07df759f8929f9036ab3e13715dfaf3621d16e723b33cba19939|74124e754ae065300fcca3f59fa06980e4fb3cdc4f856cbf240172050f612800|ee2a92f626acab83fac21aa39ea618c72b1e169f5b49bd6f67f9e51c122c7362|226c02af9e5f10ee542e249a33ebb11d45c833b5129b08c2b48489c4c70eeef5|888c253c236f3cc4af3e9a7ee29ebfca794f7d6ef5e3ee38fac41ee27a013861|2d46f183aac17838e6d37211c82b4f201a71dd92bbfabad5af42dbed4dc08cbd|179d42ddcb4793f4f87182174f6618181bafcbbf4cb81c872e5135a902fe43cf,0.40058544624589176,Dynamic-Union-PQL | end_to_end_vlm | model=qwen3.6-27b | top=10,DynUnion-E2E
2023_G_B226.pdf-138a457c-a3d1-4dec-a2b6-3b5dc1265cc7,Dynamic-Union-PQL__top10__end_to_end_vlm__qwen3_6-27b,Dynamic-Union-PQL,10,end_to_end_vlm,qwen3.6-27b,C:\cursor_workspace\multimodal_summary_20260620\outputs\trial_31\stage3_generation\Dynamic-Union-PQL__top10__end_to_end_vlm__qwen3_6-27b\2023_G_B226.pdf-138a457c-a3d1-4dec-a2b6-3b5dc1265cc7.json,3,8,0.3333333333333333,0.125,0.18181818181818182,0.125,0.11877294685990339,0.0,0.0,0.0,0.7517548203468323,a1e47c97e1c9317833d5727644cdeffd35c777dbb4e3cc84e5c14e51e9f0e863|474ab65de2b7dab8d93d3d58b6c01c94fe7cd25b6351011787f53865b2cc3ad0|9cfbb00eaf7d07d8dc8d98ba7bd54a3fc705c3bd44634976df10e6e641904e75,12eec5b5cbd4f1cc81683097a4aa07e75efa370d7b4631d1122383504c56eaeb|be469d28a1a90aec0fc2e4f2512f4daf341ab317ccbb267b1e68a0bcb112b1f6|a1e47c97e1c9317833d5727644cdeffd35c777dbb4e3cc84e5c14e51e9f0e863|28aa0370ebe23139d6b562eca304b4ad5a613a34b65ff998ecdc17b7109e7be9|fea55e5bf16ce4cd9a213e701ede7b7f71f0c1c76f27ab764c7de2e1f90c084d|d8dd23716c6f2d209b4d75c79ad8161c35e1a1cbb63d4e0f6321eccc5881ba9c|aab331823d88069475e7b846c343818da3bcb1765188bac79c17da841416a3fd|505722209f9281239c24bef0122c40fa911abdbb23dadf1b724058e963f3aa6e,0.16819227843213108,Dynamic-Union-PQL | end_to_end_vlm | model=qwen3.6-27b | top=10,DynUnion-E2E
2016_G_B067.pdf-f6c8e02c-ac22-49cb-a2f4-6f0cb4726072,Dynamic-Union-PQL__top10__text_rag_then_rewrite__qwen3_6-27b,Dynamic-Union-PQL,10,text_rag_then_rewrite,qwen3.6-27b,C:\cursor_workspace\multimodal_summary_20260620\outputs\trial_31\stage3_generation\Dynamic-Union-PQL__top10__text_rag_then_rewrite__qwen3_6-27b\2016_G_B067.pdf-f6c8e02c-ac22-49cb-a2f4-6f0cb4726072.json,4,3,0.5,0.6666666666666666,0.5714285714285715,0.25,0.6357326016910506,0.18461538461538463,0.06349206349206349,0.15384615384615385,0.725902795791626,39bceff768d6259a3ad74d7a6bbe2bc071547d3938b4a597118a9fa10d491ef1|43edda1fa1bf888165bfc485c82648ff38510257ca869ee0ca12b67840e96049|daf61f1e40b9ab64242fd41f4201f28c61f633369404cac08206b465d6508dbe|4f22a358b7e238855ca215a7dd8d950b8d1a5ccc6143d33e683f1db7d935f418,39bceff768d6259a3ad74d7a6bbe2bc071547d3938b4a597118a9fa10d491ef1|bc133c126d2a7c987ac407f15abbba204ed8809fe4871861a3be3e23393ee37c|43edda1fa1bf888165bfc485c82648ff38510257ca869ee0ca12b67840e96049,0.3692882244092643,Dynamic-Union-PQL | text_rag_then_rewrite | model=qwen3.6-27b | top=10,DynUnion-RAG
2017_G_B315.pdf-11a42682-c012-4452-b69e-37bc3de34fc6,Dynamic-Union-PQL__top10__text_rag_then_rewrite__qwen3_6-27b,Dynamic-Union-PQL,10,text_rag_then_rewrite,qwen3.6-27b,C:\cursor_workspace\multimodal_summary_20260620\outputs\trial_31\stage3_generation\Dynamic-Union-PQL__top10__text_rag_then_rewrite__qwen3_6-27b\2017_G_B315.pdf-11a42682-c012-4452-b69e-37bc3de34fc6.json,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.711838960647583,,3cc9b87ed257782c9decf90b978433ec7e4188463dee02217f07628675e61bf0|04b16b660eef3e29e138bfc6e1d1913ee640736897ba56ebc57e6eecebaa638b|cf26a986966192ed8d35464af2c190b852ff072c2639038d892d92023dfe401f,0.10169128009251185,Dynamic-Union-PQL | text_rag_then_rewrite | model=qwen3.6-27b | top=10,DynUnion-RAG
2023_G_A127.pdf-c7af97bb-63f5-4e7a-ae28-7f7b3d4f016c,Dynamic-Union-PQL__top10__text_rag_then_rewrite__qwen3_6-27b,Dynamic-Union-PQL,10,text_rag_then_rewrite,qwen3.6-27b,C:\cursor_workspace\multimodal_summary_20260620\outputs\trial_31\stage3_generation\Dynamic-Union-PQL__top10__text_rag_then_rewrite__qwen3_6-27b\2023_G_A127.pdf-c7af97bb-63f5-4e7a-ae28-7f7b3d4f016c.json,0,7,0.0,0.0,0.0,0.0,0.0,0.6,0.358974358974359,0.37500000000000006,0.7307343482971191,,c4aee13b666b07df759f8929f9036ab3e13715dfaf3621d16e723b33cba19939|74124e754ae065300fcca3f59fa06980e4fb3cdc4f856cbf240172050f612800|ee2a92f626acab83fac21aa39ea618c72b1e169f5b49bd6f67f9e51c122c7362|226c02af9e5f10ee542e249a33ebb11d45c833b5129b08c2b48489c4c70eeef5|888c253c236f3cc4af3e9a7ee29ebfca794f7d6ef5e3ee38fac41ee27a013861|2d46f183aac17838e6d37211c82b4f201a71dd92bbfabad5af42dbed4dc08cbd|179d42ddcb4793f4f87182174f6618181bafcbbf4cb81c872e5135a902fe43cf,0.29495838675306835,Dynamic-Union-PQL | text_rag_then_rewrite | model=qwen3.6-27b | top=10,DynUnion-RAG
2023_G_B226.pdf-138a457c-a3d1-4dec-a2b6-3b5dc1265cc7,Dynamic-Union-PQL__top10__text_rag_then_rewrite__qwen3_6-27b,Dynamic-Union-PQL,10,text_rag_then_rewrite,qwen3.6-27b,C:\cursor_workspace\multimodal_summary_20260620\outputs\trial_31\stage3_generation\Dynamic-Union-PQL__top10__text_rag_then_rewrite__qwen3_6-27b\2023_G_B226.pdf-138a457c-a3d1-4dec-a2b6-3b5dc1265cc7.json,0,8,0.0,0.0,0.0,0.0,0.0,0.6,0.22222222222222224,0.5,0.755162239074707,,12eec5b5cbd4f1cc81683097a4aa07e75efa370d7b4631d1122383504c56eaeb|be469d28a1a90aec0fc2e4f2512f4daf341ab317ccbb267b1e68a0bcb112b1f6|a1e47c97e1c9317833d5727644cdeffd35c777dbb4e3cc84e5c14e51e9f0e863|28aa0370ebe23139d6b562eca304b4ad5a613a34b65ff998ecdc17b7109e7be9|fea55e5bf16ce4cd9a213e701ede7b7f71f0c1c76f27ab764c7de2e1f90c084d|d8dd23716c6f2d209b4d75c79ad8161c35e1a1cbb63d4e0f6321eccc5881ba9c|aab331823d88069475e7b846c343818da3bcb1765188bac79c17da841416a3fd|505722209f9281239c24bef0122c40fa911abdbb23dadf1b724058e963f3aa6e,0.29676920875670415,Dynamic-Union-PQL | text_rag_then_rewrite | model=qwen3.6-27b | top=10,DynUnion-RAG
2016_G_A028.pdf-6e4c52f4-be1a-43fe-9a4f-f2f6fb479a0c,Dynamic-Union-PQL__top11__end_to_end_vlm__qwen3_6-27b,Dynamic-Union-PQL,11,end_to_end_vlm,qwen3.6-27b,C:\cursor_workspace\multimodal_summary_20260620\outputs\trial_31\stage3_generation\Dynamic-Union-PQL__top11__end_to_end_vlm__qwen3_6-27b\2016_G_A028.pdf-6e4c52f4-be1a-43fe-9a4f-f2f6fb479a0c.json,3,2,0.3333333333333333,0.5,0.4,0.33333333333333337,0.3431340896852833,0.10714285714285712,0.03703703703703703,0.10714285714285712,0.7629794478416443,71ee36554e663752a11f9be25a786b674a2aa044a9fc9f4cbcb4c156a309c124|c666acc38d85752a433fb6448de40948913eaf210f0f878fd08a935a6dfd1dc5|117f08088aad3b865bc6681049f561e3c73a5a08a397f50658d892d483427679,29714b771ac5c9bbd7139eb2684dd162f2087c7e5db10c188714f0a564f78381|c666acc38d85752a433fb6448de40948913eaf210f0f878fd08a935a6dfd1dc5,0.2986813745975732,Dynamic-Union-PQL | end_to_end_vlm | model=qwen3.6-27b | top=11,DynUnion-E2E
2016_G_B044.pdf-bb7acb2d-63cf-48d6-acf7-16e9e75ec953,Dynamic-Union-PQL__top11__end_to_end_vlm__qwen3_6-27b,Dynamic-Union-PQL,11,end_to_end_vlm,qwen3.6-27b,C:\cursor_workspace\multimodal_summary_20260620\outputs\trial_31\stage3_generation\Dynamic-Union-PQL__top11__end_to_end_vlm__qwen3_6-27b\2016_G_B044.pdf-bb7acb2d-63cf-48d6-acf7-16e9e75ec953.json,3,2,0.3333333333333333,0.5,0.4,0.33333333333333337,0.4497332341091886,0.0,0.0,0.0,0.75506192445755,39c940a5bf6b7f096fc2adced3a0d6f67c47d153ffb01c266509fe1a2b0cecaa|ab998ef33369c27b8d3e2d99e1a65eff41efb794d45ca8dcbbc9b49fd2a1b21e|768114fb1b5003f403aa6f511dcbf15618de9d2c26a3237fe6f011ac7feae41b,39c940a5bf6b7f096fc2adced3a0d6f67c47d153ffb01c266509fe1a2b0cecaa|66a77fed0d21be18889fa11a6bec812c2ffea0648d3cfd7f3d755217647e653e,0.27687549884286744,Dynamic-Union-PQL | end_to_end_vlm | model=qwen3.6-27b | top=11,DynUnion-E2E
