paper_id,group_name,methods,n_methods,k,nominal_budget,actual_budget,compression_ratio,redundancy_saved,pairwise_pool_jaccard_mean,triple_intersection_size,n_gt,gt_in_pool,pool_gt_recall,best_single_gt_recall,union_gain,gt_shared_all,gt_miss_all,recall_per_slot,marginal_gt_per_redundant_slot,gt_unique_contrib_json,gt_unique_Proposed,gt_unique_Proposed_v2,gt_unique_Qwen3_VL_Rerank_ImgCap_Link,gt_unique_Qwen3_VL_Rerank_ImgCap,gt_unique_Qwen3_VL_Rerank_Img,gt_unique_Layout_Order,gt_unique_Caption_BM25,gt_unique_Caption_Dense_v4,gt_unique_Zero_shot_CLIP
2016_G_A194.pdf-b86a85b1-ff13-48a6-90bc-0afc1ed6de24,BM25+CLIP,Caption-BM25+Zero-shot-CLIP,2,7,14,11,0.7857,3,0.2727,,2,2,1.0,1.0,0.0,0,0,0.090909,0.0,"{""Caption-BM25"": 2, ""Zero-shot-CLIP"": 0}",,,,,,,2.0,,0.0
2016_G_A194.pdf-b86a85b1-ff13-48a6-90bc-0afc1ed6de24,Dense+CLIP,Caption-Dense-v4+Zero-shot-CLIP,2,3,6,6,1.0,0,0.0,,2,0,0.0,0.0,0.0,0,2,0.0,0.0,"{""Caption-Dense-v4"": 0, ""Zero-shot-CLIP"": 0}",,,,,,,,0.0,0.0
2016_G_A194.pdf-b86a85b1-ff13-48a6-90bc-0afc1ed6de24,Dense+CLIP,Caption-Dense-v4+Zero-shot-CLIP,2,4,8,8,1.0,0,0.0,,2,1,0.5,0.5,0.0,0,1,0.0625,0.0,"{""Caption-Dense-v4"": 1, ""Zero-shot-CLIP"": 0}",,,,,,,,1.0,0.0
2016_G_A194.pdf-b86a85b1-ff13-48a6-90bc-0afc1ed6de24,Dense+CLIP,Caption-Dense-v4+Zero-shot-CLIP,2,5,10,10,1.0,0,0.0,,2,2,1.0,1.0,0.0,0,0,0.1,0.0,"{""Caption-Dense-v4"": 2, ""Zero-shot-CLIP"": 0}",,,,,,,,2.0,0.0
2016_G_A194.pdf-b86a85b1-ff13-48a6-90bc-0afc1ed6de24,Dense+CLIP,Caption-Dense-v4+Zero-shot-CLIP,2,6,12,11,0.9167,1,0.0909,,2,2,1.0,1.0,0.0,0,0,0.090909,0.0,"{""Caption-Dense-v4"": 2, ""Zero-shot-CLIP"": 0}",,,,,,,,2.0,0.0
2016_G_A194.pdf-b86a85b1-ff13-48a6-90bc-0afc1ed6de24,Dense+CLIP,Caption-Dense-v4+Zero-shot-CLIP,2,7,14,11,0.7857,3,0.2727,,2,2,1.0,1.0,0.0,0,0,0.090909,0.0,"{""Caption-Dense-v4"": 2, ""Zero-shot-CLIP"": 0}",,,,,,,,2.0,0.0
2016_G_A194.pdf-b86a85b1-ff13-48a6-90bc-0afc1ed6de24,Proposed+Qwen+Layout,Proposed+Qwen3-VL-Rerank-ImgCap+Link+Layout-Order,3,3,9,7,0.7778,2,0.2,1.0,2,1,0.5,0.5,0.0,1,1,0.071429,0.0,"{""Proposed"": 0, ""Qwen3-VL-Rerank-ImgCap+Link"": 0, ""Layout-Order"": 0}",0.0,,0.0,,,0.0,,,
2016_G_A194.pdf-b86a85b1-ff13-48a6-90bc-0afc1ed6de24,Proposed+Qwen+Layout,Proposed+Qwen3-VL-Rerank-ImgCap+Link+Layout-Order,3,4,12,8,0.6667,4,0.2698,1.0,2,1,0.5,0.5,0.0,1,1,0.0625,0.0,"{""Proposed"": 0, ""Qwen3-VL-Rerank-ImgCap+Link"": 0, ""Layout-Order"": 0}",0.0,,0.0,,,0.0,,,
2016_G_A194.pdf-b86a85b1-ff13-48a6-90bc-0afc1ed6de24,Proposed+Qwen+Layout,Proposed+Qwen3-VL-Rerank-ImgCap+Link+Layout-Order,3,5,15,10,0.6667,5,0.2632,1.0,2,1,0.5,0.5,0.0,1,1,0.05,0.0,"{""Proposed"": 0, ""Qwen3-VL-Rerank-ImgCap+Link"": 0, ""Layout-Order"": 0}",0.0,,0.0,,,0.0,,,
2016_G_A194.pdf-b86a85b1-ff13-48a6-90bc-0afc1ed6de24,Proposed+Qwen+Layout,Proposed+Qwen3-VL-Rerank-ImgCap+Link+Layout-Order,3,6,18,11,0.6111,7,0.3,1.0,2,1,0.5,0.5,0.0,1,1,0.045455,0.0,"{""Proposed"": 0, ""Qwen3-VL-Rerank-ImgCap+Link"": 0, ""Layout-Order"": 0}",0.0,,0.0,,,0.0,,,
2016_G_A194.pdf-b86a85b1-ff13-48a6-90bc-0afc1ed6de24,Proposed+Qwen+Layout,Proposed+Qwen3-VL-Rerank-ImgCap+Link+Layout-Order,3,7,21,12,0.5714,9,0.3152,1.0,2,1,0.5,0.5,0.0,1,1,0.041667,0.0,"{""Proposed"": 0, ""Qwen3-VL-Rerank-ImgCap+Link"": 0, ""Layout-Order"": 0}",0.0,,0.0,,,0.0,,,
2016_G_A194.pdf-b86a85b1-ff13-48a6-90bc-0afc1ed6de24,PRIMARY_ALL_9,Proposed+Proposed-v2+Qwen3-VL-Rerank-ImgCap+Link+Qwen3-VL-Rerank-ImgCap+Qwen3-VL-Rerank-Img+Layout-Order+Caption-BM25+Caption-Dense-v4+Zero-shot-CLIP,9,3,27,13,0.4815,14,0.1611,,2,2,1.0,0.5,0.5,0,0,0.076923,0.071429,"{""Proposed"": 0, ""Proposed-v2"": 0, ""Qwen3-VL-Rerank-ImgCap+Link"": 0, ""Qwen3-VL-Rerank-ImgCap"": 0, ""Qwen3-VL-Rerank-Img"": 0, ""Layout-Order"": 0, ""Caption-BM25"": 1, ""Caption-Dense-v4"": 0, ""Zero-shot-CLIP"": 0}",0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2016_G_A194.pdf-b86a85b1-ff13-48a6-90bc-0afc1ed6de24,PRIMARY_ALL_9,Proposed+Proposed-v2+Qwen3-VL-Rerank-ImgCap+Link+Qwen3-VL-Rerank-ImgCap+Qwen3-VL-Rerank-Img+Layout-Order+Caption-BM25+Caption-Dense-v4+Zero-shot-CLIP,9,4,36,15,0.4167,21,0.1836,,2,2,1.0,1.0,0.0,0,0,0.066667,0.0,"{""Proposed"": 0, ""Proposed-v2"": 0, ""Qwen3-VL-Rerank-ImgCap+Link"": 0, ""Qwen3-VL-Rerank-ImgCap"": 0, ""Qwen3-VL-Rerank-Img"": 0, ""Layout-Order"": 0, ""Caption-BM25"": 0, ""Caption-Dense-v4"": 0, ""Zero-shot-CLIP"": 0}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016_G_A194.pdf-b86a85b1-ff13-48a6-90bc-0afc1ed6de24,PRIMARY_ALL_9,Proposed+Proposed-v2+Qwen3-VL-Rerank-ImgCap+Link+Qwen3-VL-Rerank-ImgCap+Qwen3-VL-Rerank-Img+Layout-Order+Caption-BM25+Caption-Dense-v4+Zero-shot-CLIP,9,5,45,15,0.3333,30,0.2468,,2,2,1.0,1.0,0.0,0,0,0.066667,0.0,"{""Proposed"": 0, ""Proposed-v2"": 0, ""Qwen3-VL-Rerank-ImgCap+Link"": 0, ""Qwen3-VL-Rerank-ImgCap"": 0, ""Qwen3-VL-Rerank-Img"": 0, ""Layout-Order"": 0, ""Caption-BM25"": 0, ""Caption-Dense-v4"": 0, ""Zero-shot-CLIP"": 0}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016_G_A194.pdf-b86a85b1-ff13-48a6-90bc-0afc1ed6de24,PRIMARY_ALL_9,Proposed+Proposed-v2+Qwen3-VL-Rerank-ImgCap+Link+Qwen3-VL-Rerank-ImgCap+Qwen3-VL-Rerank-Img+Layout-Order+Caption-BM25+Caption-Dense-v4+Zero-shot-CLIP,9,6,54,15,0.2778,39,0.274,,2,2,1.0,1.0,0.0,0,0,0.066667,0.0,"{""Proposed"": 0, ""Proposed-v2"": 0, ""Qwen3-VL-Rerank-ImgCap+Link"": 0, ""Qwen3-VL-Rerank-ImgCap"": 0, ""Qwen3-VL-Rerank-Img"": 0, ""Layout-Order"": 0, ""Caption-BM25"": 0, ""Caption-Dense-v4"": 0, ""Zero-shot-CLIP"": 0}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016_G_A194.pdf-b86a85b1-ff13-48a6-90bc-0afc1ed6de24,PRIMARY_ALL_9,Proposed+Proposed-v2+Qwen3-VL-Rerank-ImgCap+Link+Qwen3-VL-Rerank-ImgCap+Qwen3-VL-Rerank-Img+Layout-Order+Caption-BM25+Caption-Dense-v4+Zero-shot-CLIP,9,7,63,15,0.2381,48,0.3177,,2,2,1.0,1.0,0.0,0,0,0.066667,0.0,"{""Proposed"": 0, ""Proposed-v2"": 0, ""Qwen3-VL-Rerank-ImgCap+Link"": 0, ""Qwen3-VL-Rerank-ImgCap"": 0, ""Qwen3-VL-Rerank-Img"": 0, ""Layout-Order"": 0, ""Caption-BM25"": 0, ""Caption-Dense-v4"": 0, ""Zero-shot-CLIP"": 0}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016_G_A433.pdf-ace5f580-0291-4b74-8e8a-3e24514c4563,Proposed,Proposed,1,3,3,3,1.0,0,1.0,,3,1,0.3333,0.3333,0.0,1,2,0.111111,0.0,{},,,,,,,,,
2016_G_A433.pdf-ace5f580-0291-4b74-8e8a-3e24514c4563,Proposed,Proposed,1,4,4,4,1.0,0,1.0,,3,1,0.3333,0.3333,0.0,1,2,0.083333,0.0,{},,,,,,,,,
2016_G_A433.pdf-ace5f580-0291-4b74-8e8a-3e24514c4563,Proposed,Proposed,1,5,5,5,1.0,0,1.0,,3,1,0.3333,0.3333,0.0,1,2,0.066667,0.0,{},,,,,,,,,
2016_G_A433.pdf-ace5f580-0291-4b74-8e8a-3e24514c4563,Proposed,Proposed,1,6,6,6,1.0,0,1.0,,3,1,0.3333,0.3333,0.0,1,2,0.055556,0.0,{},,,,,,,,,
2016_G_A433.pdf-ace5f580-0291-4b74-8e8a-3e24514c4563,Proposed,Proposed,1,7,7,7,1.0,0,1.0,,3,2,0.6667,0.6667,0.0,2,1,0.095238,0.0,{},,,,,,,,,
2016_G_A433.pdf-ace5f580-0291-4b74-8e8a-3e24514c4563,Proposed-v2,Proposed-v2,1,3,3,3,1.0,0,1.0,,3,1,0.3333,0.3333,0.0,1,2,0.111111,0.0,{},,,,,,,,,
2016_G_A433.pdf-ace5f580-0291-4b74-8e8a-3e24514c4563,Proposed-v2,Proposed-v2,1,4,4,4,1.0,0,1.0,,3,1,0.3333,0.3333,0.0,1,2,0.083333,0.0,{},,,,,,,,,
2016_G_A433.pdf-ace5f580-0291-4b74-8e8a-3e24514c4563,Proposed-v2,Proposed-v2,1,5,5,5,1.0,0,1.0,,3,1,0.3333,0.3333,0.0,1,2,0.066667,0.0,{},,,,,,,,,
2016_G_A433.pdf-ace5f580-0291-4b74-8e8a-3e24514c4563,Proposed-v2,Proposed-v2,1,6,6,6,1.0,0,1.0,,3,1,0.3333,0.3333,0.0,1,2,0.055556,0.0,{},,,,,,,,,
2016_G_A433.pdf-ace5f580-0291-4b74-8e8a-3e24514c4563,Proposed-v2,Proposed-v2,1,7,7,7,1.0,0,1.0,,3,2,0.6667,0.6667,0.0,2,1,0.095238,0.0,{},,,,,,,,,
2016_G_A433.pdf-ace5f580-0291-4b74-8e8a-3e24514c4563,Qwen3-VL-Rerank-ImgCap+Link,Qwen3-VL-Rerank-ImgCap+Link,1,3,3,3,1.0,0,1.0,,3,1,0.3333,0.3333,0.0,1,2,0.111111,0.0,{},,,,,,,,,
2016_G_A433.pdf-ace5f580-0291-4b74-8e8a-3e24514c4563,Qwen3-VL-Rerank-ImgCap+Link,Qwen3-VL-Rerank-ImgCap+Link,1,4,4,4,1.0,0,1.0,,3,2,0.6667,0.6667,0.0,2,1,0.166667,0.0,{},,,,,,,,,
2016_G_A433.pdf-ace5f580-0291-4b74-8e8a-3e24514c4563,Qwen3-VL-Rerank-ImgCap+Link,Qwen3-VL-Rerank-ImgCap+Link,1,5,5,5,1.0,0,1.0,,3,2,0.6667,0.6667,0.0,2,1,0.133333,0.0,{},,,,,,,,,
2016_G_A433.pdf-ace5f580-0291-4b74-8e8a-3e24514c4563,Qwen3-VL-Rerank-ImgCap+Link,Qwen3-VL-Rerank-ImgCap+Link,1,6,6,6,1.0,0,1.0,,3,2,0.6667,0.6667,0.0,2,1,0.111111,0.0,{},,,,,,,,,
2016_G_A433.pdf-ace5f580-0291-4b74-8e8a-3e24514c4563,Qwen3-VL-Rerank-ImgCap+Link,Qwen3-VL-Rerank-ImgCap+Link,1,7,7,7,1.0,0,1.0,,3,2,0.6667,0.6667,0.0,2,1,0.095238,0.0,{},,,,,,,,,
2016_G_A433.pdf-ace5f580-0291-4b74-8e8a-3e24514c4563,Qwen3-VL-Rerank-ImgCap,Qwen3-VL-Rerank-ImgCap,1,3,3,3,1.0,0,1.0,,3,0,0.0,0.0,0.0,0,3,0.0,0.0,{},,,,,,,,,
2016_G_A433.pdf-ace5f580-0291-4b74-8e8a-3e24514c4563,Qwen3-VL-Rerank-ImgCap,Qwen3-VL-Rerank-ImgCap,1,4,4,4,1.0,0,1.0,,3,0,0.0,0.0,0.0,0,3,0.0,0.0,{},,,,,,,,,
2016_G_A433.pdf-ace5f580-0291-4b74-8e8a-3e24514c4563,Qwen3-VL-Rerank-ImgCap,Qwen3-VL-Rerank-ImgCap,1,5,5,5,1.0,0,1.0,,3,1,0.3333,0.3333,0.0,1,2,0.066667,0.0,{},,,,,,,,,
2016_G_A433.pdf-ace5f580-0291-4b74-8e8a-3e24514c4563,Qwen3-VL-Rerank-ImgCap,Qwen3-VL-Rerank-ImgCap,1,6,6,6,1.0,0,1.0,,3,1,0.3333,0.3333,0.0,1,2,0.055556,0.0,{},,,,,,,,,
2016_G_A433.pdf-ace5f580-0291-4b74-8e8a-3e24514c4563,Qwen3-VL-Rerank-ImgCap,Qwen3-VL-Rerank-ImgCap,1,7,7,7,1.0,0,1.0,,3,1,0.3333,0.3333,0.0,1,2,0.047619,0.0,{},,,,,,,,,
2016_G_A433.pdf-ace5f580-0291-4b74-8e8a-3e24514c4563,Qwen3-VL-Rerank-Img,Qwen3-VL-Rerank-Img,1,3,3,3,1.0,0,1.0,,3,2,0.6667,0.6667,0.0,2,1,0.222222,0.0,{},,,,,,,,,
2016_G_A433.pdf-ace5f580-0291-4b74-8e8a-3e24514c4563,Qwen3-VL-Rerank-Img,Qwen3-VL-Rerank-Img,1,4,4,4,1.0,0,1.0,,3,2,0.6667,0.6667,0.0,2,1,0.166667,0.0,{},,,,,,,,,
2016_G_A433.pdf-ace5f580-0291-4b74-8e8a-3e24514c4563,Qwen3-VL-Rerank-Img,Qwen3-VL-Rerank-Img,1,5,5,5,1.0,0,1.0,,3,2,0.6667,0.6667,0.0,2,1,0.133333,0.0,{},,,,,,,,,
2016_G_A433.pdf-ace5f580-0291-4b74-8e8a-3e24514c4563,Qwen3-VL-Rerank-Img,Qwen3-VL-Rerank-Img,1,6,6,6,1.0,0,1.0,,3,2,0.6667,0.6667,0.0,2,1,0.111111,0.0,{},,,,,,,,,
2016_G_A433.pdf-ace5f580-0291-4b74-8e8a-3e24514c4563,Qwen3-VL-Rerank-Img,Qwen3-VL-Rerank-Img,1,7,7,7,1.0,0,1.0,,3,2,0.6667,0.6667,0.0,2,1,0.095238,0.0,{},,,,,,,,,
2016_G_A433.pdf-ace5f580-0291-4b74-8e8a-3e24514c4563,Layout-Order,Layout-Order,1,3,3,3,1.0,0,1.0,,3,1,0.3333,0.3333,0.0,1,2,0.111111,0.0,{},,,,,,,,,
2016_G_A433.pdf-ace5f580-0291-4b74-8e8a-3e24514c4563,Layout-Order,Layout-Order,1,4,4,4,1.0,0,1.0,,3,1,0.3333,0.3333,0.0,1,2,0.083333,0.0,{},,,,,,,,,
2016_G_A433.pdf-ace5f580-0291-4b74-8e8a-3e24514c4563,Layout-Order,Layout-Order,1,5,5,5,1.0,0,1.0,,3,1,0.3333,0.3333,0.0,1,2,0.066667,0.0,{},,,,,,,,,
2016_G_A433.pdf-ace5f580-0291-4b74-8e8a-3e24514c4563,Layout-Order,Layout-Order,1,6,6,6,1.0,0,1.0,,3,1,0.3333,0.3333,0.0,1,2,0.055556,0.0,{},,,,,,,,,
2016_G_A433.pdf-ace5f580-0291-4b74-8e8a-3e24514c4563,Layout-Order,Layout-Order,1,7,7,7,1.0,0,1.0,,3,1,0.3333,0.3333,0.0,1,2,0.047619,0.0,{},,,,,,,,,
2016_G_A433.pdf-ace5f580-0291-4b74-8e8a-3e24514c4563,Caption-BM25,Caption-BM25,1,3,3,3,1.0,0,1.0,,3,0,0.0,0.0,0.0,0,3,0.0,0.0,{},,,,,,,,,
2016_G_A433.pdf-ace5f580-0291-4b74-8e8a-3e24514c4563,Caption-BM25,Caption-BM25,1,4,4,4,1.0,0,1.0,,3,0,0.0,0.0,0.0,0,3,0.0,0.0,{},,,,,,,,,
2016_G_A433.pdf-ace5f580-0291-4b74-8e8a-3e24514c4563,Caption-BM25,Caption-BM25,1,5,5,5,1.0,0,1.0,,3,0,0.0,0.0,0.0,0,3,0.0,0.0,{},,,,,,,,,
2016_G_A433.pdf-ace5f580-0291-4b74-8e8a-3e24514c4563,Caption-BM25,Caption-BM25,1,6,6,6,1.0,0,1.0,,3,0,0.0,0.0,0.0,0,3,0.0,0.0,{},,,,,,,,,
2016_G_A433.pdf-ace5f580-0291-4b74-8e8a-3e24514c4563,Caption-BM25,Caption-BM25,1,7,7,7,1.0,0,1.0,,3,1,0.3333,0.3333,0.0,1,2,0.047619,0.0,{},,,,,,,,,
2016_G_A433.pdf-ace5f580-0291-4b74-8e8a-3e24514c4563,Caption-Dense-v4,Caption-Dense-v4,1,3,3,3,1.0,0,1.0,,3,0,0.0,0.0,0.0,0,3,0.0,0.0,{},,,,,,,,,
2016_G_A433.pdf-ace5f580-0291-4b74-8e8a-3e24514c4563,Caption-Dense-v4,Caption-Dense-v4,1,4,4,4,1.0,0,1.0,,3,0,0.0,0.0,0.0,0,3,0.0,0.0,{},,,,,,,,,
2016_G_A433.pdf-ace5f580-0291-4b74-8e8a-3e24514c4563,Caption-Dense-v4,Caption-Dense-v4,1,5,5,5,1.0,0,1.0,,3,0,0.0,0.0,0.0,0,3,0.0,0.0,{},,,,,,,,,
2016_G_A433.pdf-ace5f580-0291-4b74-8e8a-3e24514c4563,Caption-Dense-v4,Caption-Dense-v4,1,6,6,6,1.0,0,1.0,,3,1,0.3333,0.3333,0.0,1,2,0.055556,0.0,{},,,,,,,,,
2016_G_A433.pdf-ace5f580-0291-4b74-8e8a-3e24514c4563,Caption-Dense-v4,Caption-Dense-v4,1,7,7,7,1.0,0,1.0,,3,1,0.3333,0.3333,0.0,1,2,0.047619,0.0,{},,,,,,,,,
2016_G_A433.pdf-ace5f580-0291-4b74-8e8a-3e24514c4563,Zero-shot-CLIP,Zero-shot-CLIP,1,3,3,3,1.0,0,1.0,,3,0,0.0,0.0,0.0,0,3,0.0,0.0,{},,,,,,,,,
2016_G_A433.pdf-ace5f580-0291-4b74-8e8a-3e24514c4563,Zero-shot-CLIP,Zero-shot-CLIP,1,4,4,4,1.0,0,1.0,,3,1,0.3333,0.3333,0.0,1,2,0.083333,0.0,{},,,,,,,,,
2016_G_A433.pdf-ace5f580-0291-4b74-8e8a-3e24514c4563,Zero-shot-CLIP,Zero-shot-CLIP,1,5,5,5,1.0,0,1.0,,3,1,0.3333,0.3333,0.0,1,2,0.066667,0.0,{},,,,,,,,,
2016_G_A433.pdf-ace5f580-0291-4b74-8e8a-3e24514c4563,Zero-shot-CLIP,Zero-shot-CLIP,1,6,6,6,1.0,0,1.0,,3,1,0.3333,0.3333,0.0,1,2,0.055556,0.0,{},,,,,,,,,
2016_G_A433.pdf-ace5f580-0291-4b74-8e8a-3e24514c4563,Zero-shot-CLIP,Zero-shot-CLIP,1,7,7,7,1.0,0,1.0,,3,1,0.3333,0.3333,0.0,1,2,0.047619,0.0,{},,,,,,,,,
2016_G_A433.pdf-ace5f580-0291-4b74-8e8a-3e24514c4563,P+Pv2,Proposed+Proposed-v2,2,3,6,3,0.5,3,1.0,,3,1,0.3333,0.3333,0.0,1,2,0.111111,0.0,"{""Proposed"": 0, ""Proposed-v2"": 0}",0.0,0.0,,,,,,,
2016_G_A433.pdf-ace5f580-0291-4b74-8e8a-3e24514c4563,P+Pv2,Proposed+Proposed-v2,2,4,8,4,0.5,4,1.0,,3,1,0.3333,0.3333,0.0,1,2,0.083333,0.0,"{""Proposed"": 0, ""Proposed-v2"": 0}",0.0,0.0,,,,,,,
2016_G_A433.pdf-ace5f580-0291-4b74-8e8a-3e24514c4563,P+Pv2,Proposed+Proposed-v2,2,5,10,5,0.5,5,1.0,,3,1,0.3333,0.3333,0.0,1,2,0.066667,0.0,"{""Proposed"": 0, ""Proposed-v2"": 0}",0.0,0.0,,,,,,,
2016_G_A433.pdf-ace5f580-0291-4b74-8e8a-3e24514c4563,P+Pv2,Proposed+Proposed-v2,2,6,12,6,0.5,6,1.0,,3,1,0.3333,0.3333,0.0,1,2,0.055556,0.0,"{""Proposed"": 0, ""Proposed-v2"": 0}",0.0,0.0,,,,,,,
2016_G_A433.pdf-ace5f580-0291-4b74-8e8a-3e24514c4563,P+Pv2,Proposed+Proposed-v2,2,7,14,7,0.5,7,1.0,,3,2,0.6667,0.6667,0.0,2,1,0.095238,0.0,"{""Proposed"": 0, ""Proposed-v2"": 0}",0.0,0.0,,,,,,,
2016_G_A433.pdf-ace5f580-0291-4b74-8e8a-3e24514c4563,P+Q,Proposed+Qwen3-VL-Rerank-ImgCap+Link,2,3,6,4,0.6667,2,0.5,,3,1,0.3333,0.3333,0.0,1,2,0.083333,0.0,"{""Proposed"": 0, ""Qwen3-VL-Rerank-ImgCap+Link"": 0}",0.0,,0.0,,,,,,
2016_G_A433.pdf-ace5f580-0291-4b74-8e8a-3e24514c4563,P+Q,Proposed+Qwen3-VL-Rerank-ImgCap+Link,2,4,8,6,0.75,2,0.3333,,3,2,0.6667,0.6667,0.0,1,1,0.111111,0.0,"{""Proposed"": 0, ""Qwen3-VL-Rerank-ImgCap+Link"": 1}",0.0,,1.0,,,,,,
2016_G_A433.pdf-ace5f580-0291-4b74-8e8a-3e24514c4563,P+Q,Proposed+Qwen3-VL-Rerank-ImgCap+Link,2,5,10,7,0.7,3,0.4286,,3,2,0.6667,0.6667,0.0,1,1,0.095238,0.0,"{""Proposed"": 0, ""Qwen3-VL-Rerank-ImgCap+Link"": 1}",0.0,,1.0,,,,,,
2016_G_A433.pdf-ace5f580-0291-4b74-8e8a-3e24514c4563,P+Q,Proposed+Qwen3-VL-Rerank-ImgCap+Link,2,6,12,8,0.6667,4,0.5,,3,2,0.6667,0.6667,0.0,1,1,0.083333,0.0,"{""Proposed"": 0, ""Qwen3-VL-Rerank-ImgCap+Link"": 1}",0.0,,1.0,,,,,,
2016_G_A433.pdf-ace5f580-0291-4b74-8e8a-3e24514c4563,P+Q,Proposed+Qwen3-VL-Rerank-ImgCap+Link,2,7,14,10,0.7143,4,0.4,,3,3,1.0,0.6667,0.3333,1,0,0.1,0.25,"{""Proposed"": 1, ""Qwen3-VL-Rerank-ImgCap+Link"": 1}",1.0,,1.0,,,,,,
2016_G_A433.pdf-ace5f580-0291-4b74-8e8a-3e24514c4563,P+Qcap,Proposed+Qwen3-VL-Rerank-ImgCap,2,3,6,5,0.8333,1,0.2,,3,1,0.3333,0.3333,0.0,0,2,0.066667,0.0,"{""Proposed"": 1, ""Qwen3-VL-Rerank-ImgCap"": 0}",1.0,,,0.0,,,,,
2016_G_A433.pdf-ace5f580-0291-4b74-8e8a-3e24514c4563,P+Qcap,Proposed+Qwen3-VL-Rerank-ImgCap,2,4,8,6,0.75,2,0.3333,,3,1,0.3333,0.3333,0.0,0,2,0.055556,0.0,"{""Proposed"": 1, ""Qwen3-VL-Rerank-ImgCap"": 0}",1.0,,,0.0,,,,,
2016_G_A433.pdf-ace5f580-0291-4b74-8e8a-3e24514c4563,P+Qcap,Proposed+Qwen3-VL-Rerank-ImgCap,2,5,10,7,0.7,3,0.4286,,3,1,0.3333,0.3333,0.0,1,2,0.047619,0.0,"{""Proposed"": 0, ""Qwen3-VL-Rerank-ImgCap"": 0}",0.0,,,0.0,,,,,
2016_G_A433.pdf-ace5f580-0291-4b74-8e8a-3e24514c4563,P+Qcap,Proposed+Qwen3-VL-Rerank-ImgCap,2,6,12,8,0.6667,4,0.5,,3,1,0.3333,0.3333,0.0,1,2,0.041667,0.0,"{""Proposed"": 0, ""Qwen3-VL-Rerank-ImgCap"": 0}",0.0,,,0.0,,,,,
2016_G_A433.pdf-ace5f580-0291-4b74-8e8a-3e24514c4563,P+Qcap,Proposed+Qwen3-VL-Rerank-ImgCap,2,7,14,10,0.7143,4,0.4,,3,2,0.6667,0.6667,0.0,1,1,0.066667,0.0,"{""Proposed"": 1, ""Qwen3-VL-Rerank-ImgCap"": 0}",1.0,,,0.0,,,,,
2016_G_A433.pdf-ace5f580-0291-4b74-8e8a-3e24514c4563,P+Qimg,Proposed+Qwen3-VL-Rerank-Img,2,3,6,5,0.8333,1,0.2,,3,2,0.6667,0.6667,0.0,1,1,0.133333,0.0,"{""Proposed"": 0, ""Qwen3-VL-Rerank-Img"": 1}",0.0,,,,1.0,,,,
2016_G_A433.pdf-ace5f580-0291-4b74-8e8a-3e24514c4563,P+Qimg,Proposed+Qwen3-VL-Rerank-Img,2,4,8,6,0.75,2,0.3333,,3,2,0.6667,0.6667,0.0,1,1,0.111111,0.0,"{""Proposed"": 0, ""Qwen3-VL-Rerank-Img"": 1}",0.0,,,,1.0,,,,
2016_G_A433.pdf-ace5f580-0291-4b74-8e8a-3e24514c4563,P+Qimg,Proposed+Qwen3-VL-Rerank-Img,2,5,10,8,0.8,2,0.25,,3,2,0.6667,0.6667,0.0,1,1,0.083333,0.0,"{""Proposed"": 0, ""Qwen3-VL-Rerank-Img"": 1}",0.0,,,,1.0,,,,
2016_G_A433.pdf-ace5f580-0291-4b74-8e8a-3e24514c4563,P+Qimg,Proposed+Qwen3-VL-Rerank-Img,2,6,12,10,0.8333,2,0.2,,3,2,0.6667,0.6667,0.0,1,1,0.066667,0.0,"{""Proposed"": 0, ""Qwen3-VL-Rerank-Img"": 1}",0.0,,,,1.0,,,,
2016_G_A433.pdf-ace5f580-0291-4b74-8e8a-3e24514c4563,P+Qimg,Proposed+Qwen3-VL-Rerank-Img,2,7,14,11,0.7857,3,0.2727,,3,3,1.0,0.6667,0.3333,1,0,0.090909,0.333333,"{""Proposed"": 1, ""Qwen3-VL-Rerank-Img"": 1}",1.0,,,,1.0,,,,
2016_G_A433.pdf-ace5f580-0291-4b74-8e8a-3e24514c4563,P+L,Proposed+Layout-Order,2,3,6,3,0.5,3,1.0,,3,1,0.3333,0.3333,0.0,1,2,0.111111,0.0,"{""Proposed"": 0, ""Layout-Order"": 0}",0.0,,,,,0.0,,,
2016_G_A433.pdf-ace5f580-0291-4b74-8e8a-3e24514c4563,P+L,Proposed+Layout-Order,2,4,8,4,0.5,4,1.0,,3,1,0.3333,0.3333,0.0,1,2,0.083333,0.0,"{""Proposed"": 0, ""Layout-Order"": 0}",0.0,,,,,0.0,,,
2016_G_A433.pdf-ace5f580-0291-4b74-8e8a-3e24514c4563,P+L,Proposed+Layout-Order,2,5,10,5,0.5,5,1.0,,3,1,0.3333,0.3333,0.0,1,2,0.066667,0.0,"{""Proposed"": 0, ""Layout-Order"": 0}",0.0,,,,,0.0,,,
